ACC,[id],[Time],[X],[Y],[Z]
5110,1668903497380,0.7164909839630127,0.2943589985370636,0.2916629910469055
5111,1668903497386,0.7164909839630127,0.2943589985370636,0.2916629910469055
5112,1668903497390,0.7164909839630127,0.2943589985370636,0.2916629910469055
5113,1668903497395,0.7164909839630127,0.2943589985370636,0.2916629910469055
5114,1668903497401,0.7164909839630127,0.2943589985370636,0.2916629910469055
5115,1668903497406,0.7164909839630127,0.2943589985370636,0.2916629910469055
5116,1668903497412,0.7164909839630127,0.2943589985370636,0.2916629910469055
5117,1668903497418,0.7164909839630127,0.2943589985370636,0.2916629910469055
5118,1668903497423,0.7164909839630127,0.2943589985370636,0.2916629910469055
5119,1668903497428,0.7164909839630127,0.2943589985370636,0.2916629910469055
5120,1668903497434,0.7164909839630127,0.2943589985370636,0.2916629910469055
5121,1668903497439,0.7164909839630127,0.2943589985370636,0.2916629910469055
5122,1668903497445,0.7164909839630127,0.2943589985370636,0.2916629910469055
5123,1668903497450,0.7164909839630127,0.2943589985370636,0.2916629910469055
5124,1668903497455,0.7164909839630127,0.2943589985370636,0.2916629910469055
5125,1668903497460,0.7164909839630127,0.2943589985370636,0.2916629910469055
5126,1668903497466,0.7164909839630127,0.2943589985370636,0.2916629910469055
5127,1668903497471,0.7164909839630127,0.2943589985370636,0.2916629910469055
5128,1668903497475,0.7164909839630127,0.2943589985370636,0.2916629910469055
5129,1668903497481,0.7164909839630127,0.2943589985370636,0.2916629910469055
5130,1668903497486,0.7164909839630127,0.2943589985370636,0.2916629910469055
5131,1668903497492,0.7164909839630127,0.2943589985370636,0.2916629910469055
5132,1668903497496,0.7164909839630127,0.2943589985370636,0.2916629910469055
5133,1668903497509,0.7164909839630127,0.2943589985370636,0.2916629910469055
5134,1668903497515,0.7164909839630127,0.2943589985370636,0.2916629910469055
5135,1668903497521,0.7164909839630127,0.2943589985370636,0.2916629910469055
5136,1668903497530,0.7164909839630127,0.2943589985370636,0.2916629910469055
5137,1668903497536,0.7164909839630127,0.2943589985370636,0.2916629910469055
5138,1668903497545,0.7164909839630127,0.2943589985370636,0.2916629910469055
5139,1668903497554,0.7164909839630127,0.2943589985370636,0.2916629910469055
5140,1668903497560,0.7164909839630127,0.2943589985370636,0.2916629910469055
5141,1668903497569,0.7164909839630127,0.2943589985370636,0.2916629910469055
5142,1668903497574,0.7164909839630127,0.2943589985370636,0.2916629910469055
5143,1668903497580,0.7164909839630127,0.2943589985370636,0.2916629910469055
5144,1668903497585,0.7164909839630127,0.2943589985370636,0.2916629910469055
5145,1668903497592,0.7164909839630127,0.2943589985370636,0.2916629910469055
5146,1668903497599,0.7164909839630127,0.2943589985370636,0.2916629910469055
5147,1668903497607,0.7164909839630127,0.2943589985370636,0.2916629910469055
5148,1668903497612,0.7164909839630127,0.2943589985370636,0.2916629910469055
5149,1668903497617,0.7164909839630127,0.2943589985370636,0.2916629910469055
5150,1668903497625,0.7164909839630127,0.2943589985370636,0.2916629910469055
5151,1668903497633,0.7164909839630127,0.2943589985370636,0.2916629910469055
5152,1668903497645,0.7164909839630127,0.2943589985370636,0.2916629910469055
5153,1668903497652,0.7164909839630127,0.2943589985370636,0.2916629910469055
5154,1668903497658,0.7164909839630127,0.2943589985370636,0.2916629910469055
5155,1668903497665,0.7164909839630127,0.2943589985370636,0.2916629910469055
5156,1668903497675,0.7164909839630127,0.2943589985370636,0.2916629910469055
5157,1668903497681,0.7164909839630127,0.2943589985370636,0.2916629910469055
5158,1668903497688,0.7164909839630127,0.2943589985370636,0.2916629910469055
5159,1668903497694,0.7164909839630127,0.2943589985370636,0.2916629910469055
5160,1668903497699,0.7164909839630127,0.2943589985370636,0.2916629910469055
5161,1668903497705,0.7164909839630127,0.2943589985370636,0.2916629910469055
5162,1668903497711,0.7164909839630127,0.2943589985370636,0.2916629910469055
5163,1668903497716,0.7164909839630127,0.2943589985370636,0.2916629910469055
5164,1668903497722,0.7164909839630127,0.2943589985370636,0.2916629910469055
5165,1668903497727,0.7164909839630127,0.2943589985370636,0.2916629910469055
5166,1668903497734,0.7164909839630127,0.2943589985370636,0.2916629910469055
5167,1668903497742,0.7164909839630127,0.2943589985370636,0.2916629910469055
5168,1668903497748,0.7164909839630127,0.2943589985370636,0.2916629910469055
5169,1668903497754,0.7164909839630127,0.2943589985370636,0.2916629910469055
5170,1668903497762,0.7164909839630127,0.2943589985370636,0.2916629910469055
5171,1668903497771,0.7164909839630127,0.2943589985370636,0.2916629910469055
5172,1668903497779,0.7164909839630127,0.2943589985370636,0.2916629910469055
5173,1668903497787,0.7164909839630127,0.2943589985370636,0.2916629910469055
5174,1668903497793,0.7164909839630127,0.2943589985370636,0.2916629910469055
5175,1668903497801,0.7164909839630127,0.2943589985370636,0.2916629910469055
5176,1668903497811,0.7164909839630127,0.2943589985370636,0.2916629910469055
5177,1668903497817,0.7164909839630127,0.2943589985370636,0.2916629910469055
5178,1668903497823,0.7164909839630127,0.2943589985370636,0.2916629910469055
5179,1668903497828,0.7164909839630127,0.2943589985370636,0.2916629910469055
5180,1668903497834,0.7164909839630127,0.2943589985370636,0.2916629910469055
5181,1668903497839,0.7164909839630127,0.2943589985370636,0.2916629910469055
5182,1668903497845,0.7164909839630127,0.2943589985370636,0.2916629910469055
5183,1668903497850,0.7164909839630127,0.2943589985370636,0.2916629910469055
5184,1668903497856,0.7164909839630127,0.2943589985370636,0.2916629910469055
5185,1668903497861,0.7164909839630127,0.2943589985370636,0.2916629910469055
5186,1668903497868,0.7164909839630127,0.2943589985370636,0.2916629910469055
5187,1668903497873,0.7164909839630127,0.2943589985370636,0.2916629910469055
5188,1668903497879,0.7164909839630127,0.2943589985370636,0.2916629910469055
5189,1668903497885,0.7164909839630127,0.2943589985370636,0.2916629910469055
5190,1668903497893,0.7164909839630127,0.2943589985370636,0.2916629910469055
5191,1668903497899,0.7164909839630127,0.2943589985370636,0.2916629910469055
5192,1668903497905,0.7164909839630127,0.2943589985370636,0.2916629910469055
5193,1668903497913,0.7164909839630127,0.2943589985370636,0.2916629910469055
5194,1668903497925,0.7164909839630127,0.2943589985370636,0.2916629910469055
5195,1668903497931,0.7164909839630127,0.2943589985370636,0.2916629910469055
5196,1668903497937,0.7164909839630127,0.2943589985370636,0.2916629910469055
5197,1668903497943,0.7164909839630127,0.2943589985370636,0.2916629910469055
5198,1668903497948,0.7164909839630127,0.2943589985370636,0.2916629910469055
5199,1668903497954,0.7164909839630127,0.2943589985370636,0.2916629910469055
5200,1668903497959,0.7164909839630127,0.2943589985370636,0.2916629910469055
5201,1668903497965,0.7164909839630127,0.2943589985370636,0.2916629910469055
5202,1668903497970,0.7164909839630127,0.2943589985370636,0.2916629910469055
5203,1668903497975,0.7164909839630127,0.2943589985370636,0.2916629910469055
5204,1668903497981,0.7164909839630127,0.2943589985370636,0.2916629910469055
5205,1668903497988,0.7164909839630127,0.2943589985370636,0.2916629910469055
5206,1668903497993,0.7164909839630127,0.2943589985370636,0.2916629910469055
5207,1668903497999,0.7164909839630127,0.2943589985370636,0.2916629910469055
5208,1668903498005,0.7164909839630127,0.2943589985370636,0.2916629910469055
5209,1668903498015,0.7164909839630127,0.2943589985370636,0.2916629910469055
5210,1668903561959,0.7164909839630127,0.2943589985370636,0.2916629910469055
5211,1668903561972,0.7164909839630127,0.2943589985370636,0.2916629910469055
5212,1668903561978,0.7164909839630127,0.2943589985370636,0.2916629910469055
5213,1668903561986,0.7164909839630127,0.2943589985370636,0.2916629910469055
5214,1668903562010,0.7164909839630127,0.2943589985370636,0.2916629910469055
5215,1668903562019,0.7164909839630127,0.2943589985370636,0.2916629910469055
5216,1668903562027,0.7164909839630127,0.2943589985370636,0.2916629910469055
5217,1668903562032,0.7164909839630127,0.2943589985370636,0.2916629910469055
5218,1668903562038,0.7164909839630127,0.2943589985370636,0.2916629910469055
5219,1668903562044,0.7164909839630127,0.2943589985370636,0.2916629910469055
5220,1668903562049,0.7164909839630127,0.2943589985370636,0.2916629910469055
5221,1668903562055,0.7164909839630127,0.2943589985370636,0.2916629910469055
5222,1668903562061,0.7164909839630127,0.2943589985370636,0.2916629910469055
5223,1668903562071,0.7164909839630127,0.2943589985370636,0.2916629910469055
5224,1668903562080,0.7164909839630127,0.2943589985370636,0.2916629910469055
5225,1668903562086,0.7164909839630127,0.2943589985370636,0.2916629910469055
5226,1668903562091,0.7164909839630127,0.2943589985370636,0.2916629910469055
5227,1668903562099,0.7164909839630127,0.2943589985370636,0.2916629910469055
5228,1668903562106,0.7164909839630127,0.2943589985370636,0.2916629910469055
5229,1668903562111,0.7164909839630127,0.2943589985370636,0.2916629910469055
5230,1668903562118,0.7164909839630127,0.2943589985370636,0.2916629910469055
5231,1668903562124,0.7164909839630127,0.2943589985370636,0.2916629910469055
5232,1668903562130,0.7164909839630127,0.2943589985370636,0.2916629910469055
5233,1668903562136,0.7164909839630127,0.2943589985370636,0.2916629910469055
5234,1668903562142,0.7164909839630127,0.2943589985370636,0.2916629910469055
5235,1668903562149,0.7164909839630127,0.2943589985370636,0.2916629910469055
5236,1668903562156,0.7164909839630127,0.2943589985370636,0.2916629910469055
5237,1668903562162,0.7164909839630127,0.2943589985370636,0.2916629910469055
5238,1668903562168,0.7164909839630127,0.2943589985370636,0.2916629910469055
5239,1668903562176,0.7164909839630127,0.2943589985370636,0.2916629910469055
5240,1668903562182,0.7164909839630127,0.2943589985370636,0.2916629910469055
5241,1668903562190,0.7164909839630127,0.2943589985370636,0.2916629910469055
5242,1668903562195,0.7164909839630127,0.2943589985370636,0.2916629910469055
5243,1668903562203,0.7164909839630127,0.2943589985370636,0.2916629910469055
5244,1668903562209,0.7164909839630127,0.2943589985370636,0.2916629910469055
5245,1668903562216,0.7164909839630127,0.2943589985370636,0.2916629910469055
5246,1668903562222,0.7164909839630127,0.2943589985370636,0.2916629910469055
5247,1668903562229,0.7164909839630127,0.2943589985370636,0.2916629910469055
5248,1668903562239,0.7164909839630127,0.2943589985370636,0.2916629910469055
5249,1668903562245,0.7164909839630127,0.2943589985370636,0.2916629910469055
5250,1668903562253,0.7164909839630127,0.2943589985370636,0.2916629910469055
5251,1668903562260,0.7164909839630127,0.2943589985370636,0.2916629910469055
5252,1668903562268,0.7164909839630127,0.2943589985370636,0.2916629910469055
5253,1668903562273,0.7164909839630127,0.2943589985370636,0.2916629910469055
5254,1668903562279,0.7164909839630127,0.2943589985370636,0.2916629910469055
5255,1668903562285,0.7164909839630127,0.2943589985370636,0.2916629910469055
5256,1668903562290,0.7164909839630127,0.2943589985370636,0.2916629910469055
5257,1668903562295,0.7164909839630127,0.2943589985370636,0.2916629910469055
5258,1668903562301,0.7164909839630127,0.2943589985370636,0.2916629910469055
5259,1668903562306,0.7164909839630127,0.2943589985370636,0.2916629910469055
5260,1668903562313,0.7164909839630127,0.2943589985370636,0.2916629910469055
5261,1668903562320,0.7164909839630127,0.2943589985370636,0.2916629910469055
5262,1668903562326,0.7164909839630127,0.2943589985370636,0.2916629910469055
5263,1668903562331,0.7164909839630127,0.2943589985370636,0.2916629910469055
5264,1668903562336,0.7164909839630127,0.2943589985370636,0.2916629910469055
5265,1668903562341,0.7164909839630127,0.2943589985370636,0.2916629910469055
5266,1668903562347,0.7164909839630127,0.2943589985370636,0.2916629910469055
5267,1668903562355,0.7164909839630127,0.2943589985370636,0.2916629910469055
5268,1668903562361,0.7164909839630127,0.2943589985370636,0.2916629910469055
5269,1668903562367,0.7164909839630127,0.2943589985370636,0.2916629910469055
5270,1668903562372,0.7164909839630127,0.2943589985370636,0.2916629910469055
5271,1668903562379,0.7164909839630127,0.2943589985370636,0.2916629910469055
5272,1668903562384,0.7164909839630127,0.2943589985370636,0.2916629910469055
5273,1668903562390,0.7164909839630127,0.2943589985370636,0.2916629910469055
5274,1668903562395,0.7164909839630127,0.2943589985370636,0.2916629910469055
5275,1668903562401,0.7164909839630127,0.2943589985370636,0.2916629910469055
5276,1668903562406,0.7164909839630127,0.2943589985370636,0.2916629910469055
5277,1668903562412,0.7164909839630127,0.2943589985370636,0.2916629910469055
5278,1668903562417,0.7164909839630127,0.2943589985370636,0.2916629910469055
5279,1668903562428,0.7164909839630127,0.2943589985370636,0.2916629910469055
5280,1668903562423,0.7164909839630127,0.2943589985370636,0.2916629910469055
5281,1668903562434,0.7164909839630127,0.2943589985370636,0.2916629910469055
5282,1668903562439,0.7164909839630127,0.2943589985370636,0.2916629910469055
5283,1668903562444,0.7164909839630127,0.2943589985370636,0.2916629910469055
5284,1668903562450,0.7164909839630127,0.2943589985370636,0.2916629910469055
5285,1668903562457,0.7164909839630127,0.2943589985370636,0.2916629910469055
5286,1668903562463,0.7164909839630127,0.2943589985370636,0.2916629910469055
5287,1668903562471,0.7164909839630127,0.2943589985370636,0.2916629910469055
5288,1668903562476,0.7164909839630127,0.2943589985370636,0.2916629910469055
5289,1668903562481,0.7164909839630127,0.2943589985370636,0.2916629910469055
5290,1668903562487,0.7164909839630127,0.2943589985370636,0.2916629910469055
5291,1668903562492,0.7164909839630127,0.2943589985370636,0.2916629910469055
5292,1668903562498,0.7164909839630127,0.2943589985370636,0.2916629910469055
5293,1668903562505,0.7164909839630127,0.2943589985370636,0.2916629910469055
5294,1668903562512,0.7164909839630127,0.2943589985370636,0.2916629910469055
5295,1668903562520,0.7164909839630127,0.2943589985370636,0.2916629910469055
5296,1668903562525,0.7164909839630127,0.2943589985370636,0.2916629910469055
5297,1668903562530,0.7164909839630127,0.2943589985370636,0.2916629910469055
5298,1668903562537,0.7164909839630127,0.2943589985370636,0.2916629910469055
5299,1668903562542,0.7164909839630127,0.2943589985370636,0.2916629910469055
5300,1668903562548,0.7164909839630127,0.2943589985370636,0.2916629910469055
5301,1668903562553,0.7164909839630127,0.2943589985370636,0.2916629910469055
5302,1668903562559,0.7164909839630127,0.2943589985370636,0.2916629910469055
5303,1668903562564,0.7164909839630127,0.2943589985370636,0.2916629910469055
5304,1668903562570,0.7164909839630127,0.2943589985370636,0.2916629910469055
5305,1668903562576,0.7164909839630127,0.2943589985370636,0.2916629910469055
5306,1668903562581,0.7164909839630127,0.2943589985370636,0.2916629910469055
5307,1668903562586,0.7164909839630127,0.2943589985370636,0.2916629910469055
5308,1668903562591,0.7164909839630127,0.2943589985370636,0.2916629910469055
5309,1668903562596,0.7164909839630127,0.2943589985370636,0.2916629910469055
5310,1668903562602,0.7164909839630127,0.2943589985370636,0.2916629910469055
5311,1668903562606,0.7164909839630127,0.2943589985370636,0.2916629910469055
5312,1668903562612,0.7164909839630127,0.2943589985370636,0.2916629910469055
5313,1668903562617,0.7164909839630127,0.2943589985370636,0.2916629910469055
5314,1668903562623,0.7164909839630127,0.2943589985370636,0.2916629910469055
