ACC,[id],[Time],[X],[Y],[Z]
634,1668904099187,0.07424099743366241,-0.10711400210857391,0.6744660139083862
635,1668904099198,0.07424700260162354,-0.107123002409935,0.6744639873504639
636,1668904099209,0.07426100224256516,-0.10712099820375443,0.6744620203971863
637,1668904099232,0.0742570012807846,-0.10711699724197388,0.6744629740715027
638,1668904099238,0.07426200062036514,-0.10712199658155441,0.6744620203971863
639,1668904099249,0.07426100224256516,-0.10713300108909607,0.674456000328064
640,1668904099265,0.07427900284528732,-0.10714399814605713,0.674452006816864
641,1668904099271,0.07427900284528732,-0.10714399814605713,0.674452006816864
642,1668904099282,0.07427400350570679,-0.10715600103139877,0.6744509935379028
643,1668904099291,0.07427500188350677,-0.10716599971055984,0.6744509935379028
644,1668904099302,0.07427199929952621,-0.10717400163412094,0.6744499802589417
645,1668904099311,0.07426799833774567,-0.10717800259590149,0.6744449734687805
646,1668904099325,0.07425300031900406,-0.10718999803066254,0.6744400262832642
647,1668904099331,0.07425300031900406,-0.10718999803066254,0.6744400262832642
648,1668904099341,0.07424899935722351,-0.10718899965286255,0.6744359731674194
649,1668904099355,0.07424099743366241,-0.10718800127506256,0.6744319796562195
650,1668904099364,0.07424099743366241,-0.10718800127506256,0.6744319796562195
651,1668904099375,0.07422800362110138,-0.10718400031328201,0.6744269728660583
652,1668904099383,0.07422800362110138,-0.10718400031328201,0.6744269728660583
653,1668904099391,0.07422500103712082,-0.10718700289726257,0.6744229793548584
654,1668904099403,0.07422500103712082,-0.1071930006146431,0.674422025680542
655,1668904099412,0.07422299683094025,-0.10719200223684311,0.6744229793548584
656,1668904099421,0.0742190033197403,-0.10718800127506256,0.6744229793548584
657,1668904099430,0.07421399652957916,-0.10719200223684311,0.674422025680542
658,1668904099439,0.07420899718999863,-0.10719700157642365,0.674422025680542
659,1668904099448,0.07420200109481812,-0.10718899965286255,0.6744189858436584
660,1668904099459,0.07419899851083755,-0.10718800127506256,0.6744189858436584
661,1668904099470,0.07419899851083755,-0.10718800127506256,0.6744189858436584
662,1668904099478,0.07419899851083755,-0.10718800127506256,0.6744189858436584
663,1668904099489,0.07419099658727646,-0.10717999935150146,0.6744199991226196
664,1668904099500,0.07417900115251541,-0.10717400163412094,0.674422025680542
665,1668904099515,0.07417099922895432,-0.10717400163412094,0.6744210124015808
666,1668904099521,0.07417099922895432,-0.10717400163412094,0.6744210124015808
667,1668904099530,0.07417099922895432,-0.10717400163412094,0.6744210124015808
668,1668904099540,0.07416699826717377,-0.10717900097370148,0.6744210124015808
669,1668904099548,0.07417099922895432,-0.10717300325632095,0.6744199991226196
670,1668904099557,0.0741719976067543,-0.10717199742794037,0.6744149923324585
671,1668904099564,0.0741719976067543,-0.10717199742794037,0.6744149923324585
672,1668904099571,0.07416799664497375,-0.10717099905014038,0.6744120121002197
673,1668904099579,0.07416799664497375,-0.10717099905014038,0.6744120121002197
674,1668904099586,0.0741640031337738,-0.10717400163412094,0.6744109988212585
675,1668904099592,0.0741640031337738,-0.10717400163412094,0.6744109988212585
676,1668904099599,0.07415799796581268,-0.1071769967675209,0.6744120121002197
677,1668904099607,0.07415100187063217,-0.10717900097370148,0.6744130253791809
678,1668904099614,0.07415100187063217,-0.10717900097370148,0.6744130253791809
679,1668904099622,0.07414700090885162,-0.10719399899244308,0.6744080185890198
680,1668904099630,0.07413800060749054,-0.10720399767160416,0.6744080185890198
681,1668904099638,0.07413399964570999,-0.1072079986333847,0.6744070053100586
682,1668904099644,0.07413399964570999,-0.1072079986333847,0.6744070053100586
683,1668904099653,0.07413399964570999,-0.1072079986333847,0.6744070053100586
684,1668904099660,0.07412199676036835,-0.1072079986333847,0.6744080185890198
685,1668904099667,0.07412199676036835,-0.1072079986333847,0.6744080185890198
686,1668904099676,0.07411900162696838,-0.10720299929380417,0.6744040250778198
687,1668904099682,0.07411900162696838,-0.10720299929380417,0.6744040250778198
688,1668904099689,0.07411900162696838,-0.10720299929380417,0.6743999719619751
689,1668904099697,0.07411500066518784,-0.10720700025558472,0.6743990182876587
690,1668904099703,0.07411500066518784,-0.10720700025558472,0.6743990182876587
691,1668904099710,0.07411099970340729,-0.10720200091600418,0.6743999719619751
692,1668904099718,0.07412099838256836,-0.1072010025382042,0.6743980050086975
693,1668904099724,0.07412099838256836,-0.1072010025382042,0.6743980050086975
694,1668904099731,0.07413300126791,-0.10720299929380417,0.6743969917297363
695,1668904099739,0.07414399832487106,-0.10721000283956528,0.6743900179862976
696,1668904099748,0.07414200156927109,-0.10721500217914581,0.6743890047073364
697,1668904099756,0.07414299994707108,-0.10722900182008743,0.6743879914283752
698,1668904099762,0.07414299994707108,-0.10722900182008743,0.6743879914283752
699,1668904099771,0.07414499670267105,-0.10724399983882904,0.6743869781494141
700,1668904099779,0.07413700222969055,-0.10724399983882904,0.6743819713592529
701,1668904099789,0.07413300126791,-0.1072390004992485,0.6743829846382141
702,1668904099803,0.07412800192832947,-0.1072470024228096,0.6743819713592529
703,1668904099813,0.07412700355052948,-0.10725899785757065,0.6743819713592529
704,1668904099831,0.07413300126791,-0.10727299749851227,0.6743810176849365
705,1668904099839,0.07413300126791,-0.10727299749851227,0.6743810176849365
706,1668904099845,0.07413300126791,-0.10727299749851227,0.6743810176849365
707,1668904099859,0.07414799928665161,-0.10729199647903442,0.6743770241737366
708,1668904099866,0.0741569995880127,-0.10730700194835663,0.6743749976158142
709,1668904099878,0.07415600121021271,-0.10731299966573715,0.674373984336853
710,1668904099899,0.07416599988937378,-0.10731899738311768,0.6743720173835754
711,1668904099912,0.07416599988937378,-0.1073170006275177,0.6743680238723755
712,1668904099928,0.07416500151157379,-0.10731499642133713,0.6743590235710144
713,1668904099938,0.07416500151157379,-0.10731499642133713,0.6743590235710144
714,1668904099953,0.07416100054979324,-0.10731499642133713,0.6743549704551697
715,1668904099963,0.07415500283241272,-0.10731899738311768,0.6743509769439697
716,1668904099991,0.07413599640130997,-0.107355996966362,0.6743460297584534
717,1668904100007,0.07412700355052948,-0.10736099630594254,0.6743419766426086
718,1668904100018,0.07413200289011002,-0.10736499726772308,0.6743370294570923
719,1668904100022,0.07413200289011002,-0.10736499726772308,0.6743370294570923
720,1668904100030,0.07412199676036835,-0.10736300051212311,0.6743339896202087
721,1668904100041,0.07412300258874893,-0.10736300051212311,0.6743289828300476
722,1668904100050,0.07410900294780731,-0.107355996966362,0.67433100938797
723,1668904100062,0.07407400012016296,-0.10732699930667877,0.6743299961090088
724,1668904100073,0.07404900342226028,-0.10729700326919556,0.6743280291557312
725,1668904100082,0.07402999699115753,-0.10725799947977066,0.6743299961090088
726,1668904100091,0.0740170031785965,-0.1072390004992485,0.6743320226669312
727,1668904100099,0.07401199638843536,-0.10723400115966797,0.6743329763412476
728,1668904100108,0.07400800287723541,-0.10723800212144852,0.6743320226669312
729,1668904100113,0.07400800287723541,-0.10723800212144852,0.6743320226669312
730,1668904100121,0.07399100065231323,-0.10724499821662903,0.6743329763412476
731,1668904100129,0.07398299872875214,-0.10724999755620956,0.6743329763412476
732,1668904100137,0.07397899776697159,-0.10724599659442902,0.6743329763412476
733,1668904100143,0.07397899776697159,-0.10724599659442902,0.6743329763412476
734,1668904100150,0.07397499680519104,-0.10724099725484848,0.6743339896202087
735,1668904100158,0.07396899908781052,-0.10724200308322906,0.6743339896202087
736,1668904100164,0.07396899908781052,-0.10724200308322906,0.6743339896202087
737,1668904100173,0.07395900040864944,-0.10724399983882904,0.6743360161781311
738,1668904100180,0.07395000010728836,-0.10724399983882904,0.6743370294570923
739,1668904100188,0.07394599914550781,-0.1072390004992485,0.6743370294570923
740,1668904100194,0.07394599914550781,-0.1072390004992485,0.6743370294570923
741,1668904100204,0.07394099980592728,-0.10724300146102905,0.6743360161781311
742,1668904100210,0.07393799722194672,-0.1072470024228096,0.67433100938797
743,1668904100218,0.07393000274896622,-0.10724800080060959,0.6743320226669312
744,1668904100225,0.07393000274896622,-0.10724800080060959,0.6743320226669312
745,1668904100233,0.07392799854278564,-0.10725300014019012,0.67433100938797
746,1668904100241,0.07392299920320511,-0.10724800080060959,0.6743320226669312
747,1668904100250,0.07392299920320511,-0.10724800080060959,0.6743320226669312
748,1668904100258,0.0739080011844635,-0.10724200308322906,0.6743320226669312
749,1668904100263,0.0739080011844635,-0.10724200308322906,0.6743320226669312
750,1668904100271,0.07389499992132187,-0.1072319969534874,0.6743329763412476
751,1668904100278,0.07389000058174133,-0.10722599923610687,0.6743329763412476
752,1668904100284,0.07389000058174133,-0.10722599923610687,0.6743329763412476
753,1668904100294,0.07388599961996078,-0.10723000019788742,0.6743329763412476
754,1668904100305,0.07387799769639969,-0.10723000019788742,0.6743329763412476
755,1668904100314,0.07387199997901917,-0.10723099857568741,0.6743320226669312
756,1668904100325,0.07387199997901917,-0.10723400115966797,0.67433100938797
757,1668904100335,0.07387199997901917,-0.10723800212144852,0.6743289828300476
758,1668904100346,0.07386799901723862,-0.10723300278186798,0.6743299961090088
759,1668904100359,0.07387600094079971,-0.10723999887704849,0.6743230223655701
760,1668904100371,0.07388900220394135,-0.10724899917840958,0.6743209958076477
761,1668904100379,0.07390300184488297,-0.10725399851799011,0.6743199825286865
762,1668904100386,0.07390300184488297,-0.10725399851799011,0.6743199825286865
763,1668904100394,0.07391499727964401,-0.10726799815893173,0.6743180155754089
764,1668904100406,0.07394099980592728,-0.10729900002479553,0.6743130087852478
765,1668904100424,0.0739779993891716,-0.1073400005698204,0.6743019819259644
766,1668904100434,0.07397399842739105,-0.10734300315380096,0.6742969751358032
767,1668904100442,0.07397399842739105,-0.10734300315380096,0.6742969751358032
768,1668904100451,0.07398000359535217,-0.10734099894762039,0.6742960214614868
769,1668904100460,0.07397399842739105,-0.10734599828720093,0.6742960214614868
770,1668904100471,0.07397399842739105,-0.10734599828720093,0.6742960214614868
771,1668904100476,0.07397399842739105,-0.10734599828720093,0.6742960214614868
772,1668904100489,0.07397899776697159,-0.1073400005698204,0.6742950081825256
773,1668904100495,0.07397899776697159,-0.1073400005698204,0.6742950081825256
774,1668904100510,0.07397100329399109,-0.1073480024933815,0.6742889881134033
775,1668904100515,0.07397100329399109,-0.1073480024933815,0.6742889881134033
776,1668904100525,0.07397100329399109,-0.1073480024933815,0.6742889881134033
777,1668904100534,0.07396700233221054,-0.10735099762678146,0.6742889881134033
778,1668904100542,0.07396200299263,-0.10735499858856201,0.6742879748344421
779,1668904100551,0.07396200299263,-0.10735499858856201,0.6742879748344421
780,1668904100560,0.07396599650382996,-0.10735999792814255,0.6742870211601257
781,1668904100570,0.07396599650382996,-0.10735899955034256,0.6742830276489258
782,1668904100579,0.07397100329399109,-0.10736799985170364,0.6742830276489258
783,1668904100586,0.07397100329399109,-0.10736799985170364,0.6742830276489258
784,1668904100601,0.07399799674749374,-0.10740499943494797,0.6742780208587646
785,1668904100610,0.07399799674749374,-0.10740700364112854,0.6742780208587646
786,1668904100618,0.07399900257587433,-0.10740800201892853,0.6742740273475647
787,1668904100625,0.07399900257587433,-0.10740800201892853,0.6742740273475647
788,1668904100633,0.07400400191545486,-0.10742200165987015,0.6742669939994812
789,1668904100641,0.0740090012550354,-0.10742200165987015,0.67426598072052
790,1668904100647,0.0740090012550354,-0.10742200165987015,0.67426598072052
791,1668904100655,0.07401599735021591,-0.10743299871683121,0.6742640137672424
792,1668904100663,0.07401300221681595,-0.1074339970946312,0.6742630004882812
793,1668904100671,0.07400599867105484,-0.10743299871683121,0.6742630004882812
794,1668904100679,0.07399699836969376,-0.10743299871683121,0.6742619872093201
795,1668904100685,0.07399699836969376,-0.10743299871683121,0.6742619872093201
796,1668904100695,0.07399699836969376,-0.10743299871683121,0.6742619872093201
797,1668904100703,0.07398500293493271,-0.10742799937725067,0.6742630004882812
798,1668904100711,0.0739860013127327,-0.10742799937725067,0.6742590069770813
799,1668904100717,0.0739860013127327,-0.10742799937725067,0.6742590069770813
800,1668904100725,0.07397600263357162,-0.1074180006980896,0.6742560267448425
801,1668904100732,0.07396700233221054,-0.1074180006980896,0.6742550134658813
802,1668904100741,0.07396099716424942,-0.10740800201892853,0.6742560267448425
803,1668904100748,0.07396099716424942,-0.10740800201892853,0.6742560267448425
804,1668904100756,0.07396099716424942,-0.10740800201892853,0.6742560267448425
805,1668904100763,0.0739549994468689,-0.10741300135850906,0.6742560267448425
806,1668904100772,0.07394800335168839,-0.10741300135850906,0.6742550134658813
807,1668904100777,0.07394800335168839,-0.10741300135850906,0.6742550134658813
808,1668904100785,0.07393299788236618,-0.10741899907588959,0.6742560267448425
809,1668904100792,0.07392200082540512,-0.10742700099945068,0.674252986907959
810,1668904100799,0.07389900088310242,-0.10744500160217285,0.6742550134658813
811,1668904100812,0.07388000190258026,-0.10746400058269501,0.6742560267448425
812,1668904100822,0.07386299967765808,-0.10751000046730042,0.6742569804191589
813,1668904100833,0.07386600226163864,-0.10753899812698364,0.6742560267448425
814,1668904100853,0.07386299967765808,-0.10759100317955017,0.6742540001869202
815,1668904100868,0.07386600226163864,-0.10760299861431122,0.6742540001869202
816,1668904100886,0.07386700063943863,-0.10762500017881393,0.674252986907959
817,1668904100910,0.0738620012998581,-0.10766199976205826,0.6742479801177979
818,1668904100922,0.07385300099849701,-0.10766199976205826,0.6742479801177979
819,1668904100932,0.07383900135755539,-0.10767100006341934,0.6742479801177979
820,1668904100943,0.07383300364017487,-0.10768099874258041,0.6742479801177979
821,1668904100953,0.0738300010561943,-0.10768300294876099,0.6742470264434814
822,1668904100967,0.0738300010561943,-0.1076819971203804,0.6742420196533203
823,1668904100981,0.07382699847221375,-0.10767699778079987,0.6742380261421204
824,1668904101000,0.07381799817085266,-0.10767699778079987,0.6742380261421204
825,1668904101010,0.07381799817085266,-0.10767699778079987,0.6742380261421204
