ACC,[id],[Time],[X],[Y],[Z]
1313,1668903982214,0.3326219916343689,0.4036700129508972,0.5382620096206665
1314,1668903982221,0.3308759927749634,0.40591201186180115,0.5407080054283142
1315,1668903982230,0.3292750120162964,0.4077500104904175,0.542605996131897
1316,1668903982241,0.32774099707603455,0.4093640148639679,0.5447679758071899
1317,1668903982251,0.3268339931964874,0.4107910096645355,0.5467730164527893
1318,1668903982260,0.32601198554039,0.41219401359558105,0.5488680005073547
1319,1668903982273,0.32469499111175537,0.4135670065879822,0.5511950254440308
1320,1668903982280,0.32250601053237915,0.41533100605010986,0.5538589954376221
1321,1668903982290,0.32070499658584595,0.4167749881744385,0.5554230213165283
1322,1668903982300,0.3186210095882416,0.4184669852256775,0.5572729706764221
1323,1668903982311,0.3167929947376251,0.42040500044822693,0.5588610172271729
1324,1668903982320,0.31512999534606934,0.42250698804855347,0.5603340268135071
1325,1668903982332,0.31333601474761963,0.4243760108947754,0.5619829893112183
1326,1668903982341,0.3114579916000366,0.4264029860496521,0.5640050172805786
1327,1668903982352,0.3100839853286743,0.42807701230049133,0.565110981464386
1328,1668903982363,0.30830100178718567,0.43003299832344055,0.5669270157814026
1329,1668903982372,0.30661100149154663,0.43143999576568604,0.5684379935264587
1330,1668903982380,0.30486398935317993,0.432902991771698,0.5704889893531799
1331,1668903982392,0.30355900526046753,0.43389999866485596,0.5718169808387756
1332,1668903982402,0.30198800563812256,0.43525099754333496,0.5741069912910461
1333,1668903982411,0.3007430136203766,0.43634501099586487,0.5759109854698181
1334,1668903982421,0.2994830012321472,0.4376719892024994,0.5780050158500671
1335,1668903982433,0.2965739965438843,0.43974700570106506,0.5795429944992065
1336,1668903982442,0.29522499442100525,0.4415690004825592,0.5815899968147278
1337,1668903982452,0.29428499937057495,0.44331300258636475,0.5838680267333984
1338,1668903982461,0.2930850088596344,0.44513800740242004,0.5866069793701172
1339,1668903982472,0.29198598861694336,0.4465219974517822,0.5890340209007263
1340,1668903982481,0.29111799597740173,0.4484280049800873,0.5920040011405945
1341,1668903982492,0.290571004152298,0.4501439929008484,0.5943430066108704
1342,1668903982501,0.29009801149368286,0.45222100615501404,0.5969420075416565
1343,1668903982513,0.2895919978618622,0.4542999863624573,0.5996509790420532
1344,1668903982521,0.2889240086078644,0.45685601234436035,0.6025909781455994
1345,1668903982532,0.28843799233436584,0.4590640068054199,0.605006992816925
1346,1668903982541,0.2879050076007843,0.4615190029144287,0.6077250242233276
1347,1668903982553,0.28731998801231384,0.46390300989151,0.61045902967453
1348,1668903982562,0.2865400016307831,0.4661329984664917,0.6133210062980652
1349,1668903982574,0.2854459881782532,0.4682750105857849,0.6163449883460999
1350,1668903982581,0.284184992313385,0.4709419906139374,0.6198359727859497
1351,1668903982592,0.28333398699760437,0.4727180004119873,0.6221389770507812
1352,1668903982602,0.28237101435661316,0.47513800859451294,0.6248990297317505
1353,1668903982612,0.28150901198387146,0.47768598794937134,0.6275609731674194
1354,1668903982622,0.28075098991394043,0.48056700825691223,0.6301040053367615
1355,1668903982632,0.28003600239753723,0.48362600803375244,0.6325420141220093
1356,1668903982641,0.2791459858417511,0.48738399147987366,0.6353620290756226
1357,1668903982653,0.2784320116043091,0.4898880124092102,0.6371939778327942
1358,1668903982662,0.27733299136161804,0.4932680130004883,0.6396530270576477
1359,1668903982673,0.27618899941444397,0.4959630072116852,0.641618013381958
1360,1668903982683,0.2743679881095886,0.49936598539352417,0.6441329717636108
1361,1668903982693,0.2728709876537323,0.5017359852790833,0.6456779837608337
1362,1668903982702,0.2708730101585388,0.5047590136528015,0.647907018661499
1363,1668903982712,0.26924800872802734,0.5066080093383789,0.6491699814796448
1364,1668903982721,0.2670679986476898,0.5088149905204773,0.6509230136871338
1365,1668903982733,0.2648789882659912,0.5106610059738159,0.6523699760437012
1366,1668903982743,0.26277199387550354,0.5123729705810547,0.6535639762878418
1367,1668903982753,0.26059600710868835,0.5138440132141113,0.6546609997749329
1368,1668903982762,0.2583230137825012,0.51528000831604,0.6557009816169739
1369,1668903982773,0.25651198625564575,0.5166159868240356,0.6561260223388672
1370,1668903982782,0.25455498695373535,0.5178369879722595,0.6565139889717102
1371,1668903982792,0.252685010433197,0.5189819931983948,0.6566900014877319
1372,1668903982802,0.25069499015808105,0.520018994808197,0.6568120121955872
1373,1668903982814,0.24886800348758698,0.5211759805679321,0.6565139889717102
1374,1668903982822,0.24724499881267548,0.5225440263748169,0.6557499766349792
1375,1668903982832,0.24581199884414673,0.523626983165741,0.654695987701416
1376,1668903982843,0.2447340041399002,0.5245850086212158,0.6531469821929932
1377,1668903982852,0.24417899549007416,0.5254459977149963,0.6512830257415771
1378,1668903982864,0.24396899342536926,0.5260069966316223,0.6494870185852051
1379,1668903982876,0.243694007396698,0.5261989831924438,0.6480079889297485
1380,1668903982882,0.2528659999370575,0.5181009769439697,0.638221025466919
1381,1668903982893,0.25940001010894775,0.5121930241584778,0.6318380236625671
1382,1668903982903,0.2815360128879547,0.49393200874328613,0.5983629822731018
1383,1668903982912,0.300709992647171,0.5043269991874695,0.5699049830436707
1384,1668903982922,0.313414990901947,0.5207380056381226,0.556842029094696
1385,1668903982933,0.3181059956550598,0.5140759944915771,0.5431100130081177
1386,1668903982942,0.31741899251937866,0.5046070218086243,0.5361999869346619
1387,1668903982953,0.31322500109672546,0.4977239966392517,0.5353599786758423
1388,1668903982962,0.3098590075969696,0.4903799891471863,0.5338990092277527
1389,1668903982975,0.30884501338005066,0.48376598954200745,0.5316879749298096
1390,1668903982982,0.30678701400756836,0.48124098777770996,0.531237006187439
1391,1668903982993,0.3050979971885681,0.47916799783706665,0.5308589935302734
1392,1668903983003,0.2977840006351471,0.4802420139312744,0.5352979898452759
1393,1668903983013,0.29089799523353577,0.4850989878177643,0.5408689975738525
1394,1668903983022,0.28180500864982605,0.4944460093975067,0.5517449975013733
1395,1668903983033,0.2742699980735779,0.5019279718399048,0.5604590177536011
1396,1668903983043,0.27405598759651184,0.5056449770927429,0.5662999749183655
1397,1668903983054,0.2738550007343292,0.5086410045623779,0.5710279941558838
1398,1668903983063,0.2829839885234833,0.4961380064487457,0.561152994632721
1399,1668903983075,0.28984901309013367,0.47402098774909973,0.5498300194740295
1400,1668903983083,0.29388800263404846,0.44798099994659424,0.5384780168533325
1401,1668903983093,0.296858012676239,0.42615801095962524,0.5285720229148865
1402,1668903983104,0.29621100425720215,0.4230859875679016,0.5252429842948914
1403,1668903983114,0.2930470108985901,0.4222390055656433,0.5238760113716125
1404,1668903983123,0.2887420058250427,0.4203599989414215,0.5228300094604492
1405,1668903983133,0.28826799988746643,0.4168440103530884,0.5199139714241028
1406,1668903983143,0.2904919981956482,0.41206300258636475,0.5145919919013977
1407,1668903983153,0.292167991399765,0.40806999802589417,0.5095270276069641
1408,1668903983163,0.2931700050830841,0.4054110050201416,0.5052739977836609
1409,1668903983175,0.29416000843048096,0.40273401141166687,0.5009989738464355
1410,1668903983183,0.29613399505615234,0.4006910026073456,0.49588900804519653
1411,1668903983194,0.2995060086250305,0.39859500527381897,0.49146801233291626
1412,1668903983203,0.30657699704170227,0.3937450051307678,0.48355498909950256
1413,1668903983215,0.3123379945755005,0.38761699199676514,0.4761179983615875
1414,1668903983223,0.3156850039958954,0.3820120096206665,0.47037699818611145
1415,1668903983235,0.318897008895874,0.3771669864654541,0.46529701352119446
1416,1668903983243,0.32241401076316833,0.3722899854183197,0.46000200510025024
1417,1668903983254,0.32576999068260193,0.36862099170684814,0.45544201135635376
1418,1668903983263,0.3293890058994293,0.3644759953022003,0.45026400685310364
1419,1668903983276,0.33289098739624023,0.3603689968585968,0.44525301456451416
1420,1668903983284,0.33630800247192383,0.35575801134109497,0.43992599844932556
1421,1668903983295,0.3413650095462799,0.35410699248313904,0.43474501371383667
1422,1668903983304,0.3465459942817688,0.3510429859161377,0.42879900336265564
1423,1668903983313,0.35137099027633667,0.34851399064064026,0.4241639971733093
1424,1668903983324,0.3526340126991272,0.3432160019874573,0.419515997171402
1425,1668903983335,0.3508169949054718,0.33575400710105896,0.41421300172805786
1426,1668903983344,0.34661799669265747,0.3248260021209717,0.40866801142692566
1427,1668903983355,0.3454839885234833,0.3156149983406067,0.40422800183296204
1428,1668903983363,0.3445729911327362,0.3077310025691986,0.39939799904823303
1429,1668903983376,0.3412120044231415,0.30260801315307617,0.3964160084724426
1430,1668903983383,0.3375509977340698,0.29614999890327454,0.3922150135040283
1431,1668903983394,0.3383510112762451,0.2925260066986084,0.3880850076675415
1432,1668903983404,0.3400309979915619,0.28815001249313354,0.3823789954185486
1433,1668903983415,0.3401409983634949,0.2831529974937439,0.37690800428390503
1434,1668903983423,0.33987098932266235,0.2778240144252777,0.37073400616645813
1435,1668903983435,0.34144800901412964,0.2728370130062103,0.3651379942893982
1436,1668903983445,0.3433609902858734,0.2667129933834076,0.3587619960308075
1437,1668903983454,0.34272199869155884,0.26085901260375977,0.35378900170326233
1438,1668903983464,0.3415040075778961,0.2555989921092987,0.34905898571014404
1439,1668903983477,0.33991798758506775,0.249672994017601,0.3441689908504486
1440,1668903983484,0.3381330072879791,0.24159599840641022,0.338128000497818
1441,1668903983494,0.3354560136795044,0.23658500611782074,0.3348889946937561
1442,1668903983504,0.3287149965763092,0.23104999959468842,0.3324750065803528
1443,1668903983514,0.3219600021839142,0.22424200177192688,0.330020010471344
1444,1668903983524,0.3167470097541809,0.21522000432014465,0.326449990272522
1445,1668903983535,0.3122130036354065,0.20435099303722382,0.32359299063682556
1446,1668903983544,0.308227002620697,0.1934709995985031,0.32221800088882446
1447,1668903983555,0.30636098980903625,0.18722599744796753,0.32184499502182007
1448,1668903983565,0.3043450117111206,0.1822659969329834,0.32151299715042114
1449,1668903983576,0.3015429973602295,0.17626699805259705,0.32026100158691406
1450,1668903983585,0.2975189983844757,0.16710400581359863,0.317330002784729
1451,1668903983595,0.2934130132198334,0.15841999650001526,0.31467899680137634
1452,1668903983605,0.28633299469947815,0.14761699736118317,0.3120090067386627
1453,1668903983614,0.28019198775291443,0.13955000042915344,0.31067198514938354
1454,1668903983625,0.274275004863739,0.1323619931936264,0.30945900082588196
1455,1668903983636,0.26902300119400024,0.12525300681591034,0.30813100934028625
1456,1668903983644,0.26454299688339233,0.11791600286960602,0.3065989911556244
1457,1668903983656,0.26085999608039856,0.11101099848747253,0.30468299984931946
1458,1668903983665,0.25874999165534973,0.10330700129270554,0.30145999789237976
1459,1668903983676,0.2576949894428253,0.09796000272035599,0.29874399304389954
1460,1668903983685,0.2544800043106079,0.08909499645233154,0.2938939929008484
1461,1668903983696,0.2527570128440857,0.08347199857234955,0.2896519899368286
1462,1668903983705,0.24908800423145294,0.07657899707555771,0.28324198722839355
1463,1668903983717,0.2473679929971695,0.07373999804258347,0.2795430123806
1464,1668903983725,0.2448980063199997,0.0714699998497963,0.27541300654411316
1465,1668903983736,0.2430800050497055,0.06958500295877457,0.2716130018234253
1466,1668903983746,0.2388869971036911,0.06685099750757217,0.2656579911708832
1467,1668903983755,0.23506200313568115,0.06462100148200989,0.2601580023765564
1468,1668903983766,0.22972899675369263,0.06499200314283371,0.25732898712158203
1469,1668903983778,0.22280900180339813,0.06821700185537338,0.26040101051330566
1470,1668903983786,0.22109299898147583,0.07179000228643417,0.26333001255989075
1471,1668903983795,0.225615993142128,0.07280199974775314,0.26211100816726685
1472,1668903983806,0.23577000200748444,0.07437100261449814,0.2586829960346222
1473,1668903983815,0.2451310008764267,0.07681900262832642,0.2552129924297333
1474,1668903983825,0.24926699697971344,0.07952500134706497,0.25177401304244995
1475,1668903983837,0.24920900166034698,0.08270999789237976,0.24794700741767883
1476,1668903983845,0.24736399948596954,0.08570799976587296,0.2426529973745346
1477,1668903983858,0.2464980036020279,0.08792100101709366,0.23900200426578522
1478,1668903983869,0.24419599771499634,0.09068000316619873,0.23681099712848663
1479,1668903983876,0.23882600665092468,0.09411100298166275,0.23645800352096558
1480,1668903983885,0.23455199599266052,0.10101000219583511,0.23582999408245087
1481,1668903983897,0.23868000507354736,0.11009600013494492,0.23622199892997742
1482,1668903983905,0.24916599690914154,0.12275200337171555,0.23724700510501862
1483,1668903983915,0.26076799631118774,0.1322769969701767,0.2358040064573288
1484,1668903983925,0.2756499946117401,0.14128999412059784,0.23106299340724945
1485,1668903983935,0.28866299986839294,0.14852899312973022,0.2243259996175766
1486,1668903983945,0.29632601141929626,0.15334899723529816,0.2173359990119934
1487,1668903983956,0.30072399973869324,0.15496499836444855,0.21121099591255188
1488,1668903983965,0.30123499035835266,0.15142199397087097,0.20688100159168243
1489,1668903983978,0.2929359972476959,0.14220499992370605,0.20632000267505646
1490,1668903983987,0.27278000116348267,0.12795600295066833,0.21236400306224823
1491,1668903983996,0.2581090033054352,0.11830700188875198,0.22030700743198395
1492,1668903984006,0.2475389987230301,0.11147300153970718,0.22714300453662872
1493,1668903984017,0.24335399270057678,0.10710299760103226,0.2281610071659088
1494,1668903984026,0.24070200324058533,0.10496799647808075,0.22679199278354645
1495,1668903984036,0.2377679944038391,0.10559500008821487,0.22664600610733032
1496,1668903984046,0.2333189994096756,0.10714100301265717,0.22825099527835846
1497,1668903984056,0.23134900629520416,0.10798999667167664,0.23044799268245697
1498,1668903984067,0.23215700685977936,0.10746199637651443,0.23131300508975983
1499,1668903984077,0.2342430055141449,0.1073170006275177,0.23177599906921387
1500,1668903984086,0.23817600309848785,0.10887999832630157,0.23270000517368317
1501,1668903984096,0.2405019998550415,0.11071900278329849,0.2335900068283081
1502,1668903984106,0.2432059943675995,0.11332599818706512,0.23462900519371033
1503,1668903984116,0.24605399370193481,0.11584600061178207,0.2352679967880249
