ACC,[id],[Time],[X],[Y],[Z]
772,1668904113103,-0.09630300104618073,0.04162200167775154,0.08500000089406967
773,1668904113111,-0.09630800038576126,0.04161300137639046,0.08499900251626968
774,1668904113123,-0.09631700068712234,0.04161300137639046,0.08499599993228912
775,1668904113131,-0.09633199870586395,0.04160900041460991,0.08498500287532806
776,1668904113142,-0.09634800255298615,0.04160099849104881,0.0849749967455864
777,1668904113152,-0.09635300189256668,0.0416020005941391,0.08497399836778641
778,1668904113163,-0.09635800123214722,0.04160600155591965,0.08497100323438644
779,1668904113172,-0.09636099636554718,0.041620999574661255,0.08496899902820587
780,1668904113182,-0.09636799991130829,0.041613999754190445,0.0849670022726059
781,1668904113191,-0.09637200087308884,0.04160900041460991,0.08496499806642532
782,1668904113202,-0.09636999666690826,0.04161199927330017,0.08496399968862534
783,1668904113212,-0.09638100117444992,0.041606999933719635,0.08496099710464478
784,1668904113224,-0.09638100117444992,0.041606999933719635,0.08496099710464478
785,1668904113233,-0.0963750034570694,0.04160499945282936,0.08495800197124481
786,1668904113242,-0.09636399894952774,0.04160400107502937,0.08495599776506424
787,1668904113252,-0.09636600315570831,0.04162200167775154,0.08495400100946426
788,1668904113262,-0.0963670015335083,0.04163400083780289,0.08495300263166428
789,1668904113273,-0.0963670015335083,0.0416410006582737,0.08495300263166428
790,1668904113286,-0.09636799991130829,0.04164699837565422,0.08495199680328369
791,1668904113293,-0.09636799991130829,0.04165299981832504,0.0849509984254837
792,1668904113302,-0.09636300057172775,0.04165999963879585,0.08495599776506424
793,1668904113313,-0.0963520035147667,0.04166699945926666,0.08495499938726425
794,1668904113324,-0.09635300189256668,0.041673000901937485,0.08495499938726425
795,1668904113335,-0.09635300189256668,0.04167899861931801,0.08495400100946426
796,1668904113346,-0.09635800123214722,0.04169199988245964,0.08495300263166428
797,1668904113353,-0.09635800123214722,0.04169199988245964,0.08495300263166428
798,1668904113362,-0.0963520035147667,0.04170000180602074,0.08495199680328369
799,1668904113373,-0.09634900093078613,0.04170899838209152,0.08494900166988373
800,1668904113384,-0.09634999930858612,0.04169800132513046,0.08494500070810318
801,1668904113392,-0.09635999798774719,0.04167899861931801,0.08494599908590317
802,1668904113405,-0.09636600315570831,0.04165999963879585,0.08494199812412262
803,1668904113415,-0.09636600315570831,0.04165099933743477,0.08494699746370316
804,1668904113424,-0.09636300057172775,0.04164800047874451,0.08494900166988373
805,1668904113434,-0.09634999930858612,0.04163900017738342,0.08495300263166428
806,1668904113444,-0.09634499996900558,0.0416329987347126,0.08495700359344482
807,1668904113455,-0.09634199738502502,0.04162399843335152,0.08495599776506424
808,1668904113467,-0.09634000062942505,0.041627999395132065,0.08496200293302536
809,1668904113479,-0.09633699804544449,0.04163400083780289,0.08495999872684479
810,1668904113483,-0.0963359996676445,0.04163200035691261,0.0849590003490448
811,1668904113494,-0.09633100032806396,0.04161600023508072,0.08495599776506424
812,1668904113504,-0.09633500128984451,0.041593998670578,0.08495400100946426
813,1668904113514,-0.09633299708366394,0.041586000472307205,0.08495000004768372
814,1668904113526,-0.09633500128984451,0.04158100113272667,0.08495400100946426
815,1668904113534,-0.09633299708366394,0.04157799854874611,0.08495800197124481
816,1668904113544,-0.09633799642324448,0.0415709987282753,0.08495700359344482
817,1668904113554,-0.09634000062942505,0.04156599938869476,0.08495499938726425
818,1668904113564,-0.09633000195026398,0.041540998965501785,0.0849509984254837
819,1668904113574,-0.0963200032711029,0.041524000465869904,0.08494900166988373
820,1668904113585,-0.09630099684000015,0.041524000465869904,0.08495199680328369
821,1668904113595,-0.09628400206565857,0.04153300076723099,0.08495599776506424
822,1668904113604,-0.09625899791717529,0.04153599962592125,0.08495400100946426
823,1668904113614,-0.09624899923801422,0.0415400005877018,0.08495199680328369
824,1668904113626,-0.09623999893665314,0.04153800010681152,0.08495599776506424
825,1668904113635,-0.09623599797487259,0.041533999145030975,0.08495400100946426
826,1668904113645,-0.09622900187969208,0.04152899980545044,0.08495300263166428
827,1668904113654,-0.096219003200531,0.041519999504089355,0.0849509984254837
828,1668904113665,-0.09621399641036987,0.04151799902319908,0.08495000004768372
829,1668904113675,-0.09620799869298935,0.041531000286340714,0.08494900166988373
830,1668904113685,-0.09620899707078934,0.041537001729011536,0.08494800329208374
831,1668904113694,-0.09620899707078934,0.04152600094676018,0.08494599908590317
832,1668904113707,-0.09621600061655045,0.041531000286340714,0.08494400233030319
833,1668904113716,-0.096219003200531,0.041540998965501785,0.08494199812412262
834,1668904113725,-0.096220001578331,0.04155199974775314,0.08494099974632263
835,1668904113735,-0.09622099995613098,0.041558001190423965,0.08494000136852264
836,1668904113746,-0.09622099995613098,0.041558001190423965,0.08494000136852264
837,1668904113755,-0.09622099995613098,0.04156399890780449,0.08494000136852264
838,1668904113766,-0.09622099995613098,0.04156399890780449,0.08494000136852264
839,1668904113776,-0.09622099995613098,0.0415709987282753,0.08494599908590317
840,1668904113786,-0.09622900187969208,0.04157999902963638,0.08494400233030319
841,1668904113796,-0.09623000025749207,0.041586000472307205,0.08494400233030319
842,1668904113806,-0.09623900055885315,0.041593000292778015,0.08493699878454208
843,1668904113815,-0.0962430015206337,0.04160600155591965,0.08493500202894211
844,1668904113828,-0.09624499827623367,0.04161699861288071,0.08493299782276154
845,1668904113836,-0.09623900055885315,0.0416250005364418,0.08493199944496155
846,1668904113846,-0.0962349995970726,0.0416250005364418,0.0849360004067421
847,1668904113856,-0.09622900187969208,0.04163900017738342,0.08493500202894211
848,1668904113867,-0.09623000025749207,0.041645001620054245,0.08493400365114212
849,1668904113876,-0.09623000025749207,0.04165399819612503,0.08493100106716156
850,1668904113887,-0.0962269976735115,0.041652001440525055,0.08493000268936157
851,1668904113897,-0.09622199833393097,0.04165299981832504,0.08492700010538101
852,1668904113907,-0.09621500223875046,0.04165799915790558,0.08493000268936157
853,1668904113916,-0.09621399641036987,0.04164300113916397,0.08493400365114212
854,1668904113927,-0.09620600193738937,0.041638001799583435,0.08493100106716156
855,1668904113936,-0.09619999676942825,0.041620999574661255,0.08493000268936157
856,1668904113947,-0.09619300067424774,0.04161300137639046,0.08493400365114212
857,1668904113958,-0.09620200097560883,0.04161500185728073,0.08493900299072266
858,1668904113968,-0.09620299935340881,0.04162000119686127,0.08493900299072266
859,1668904113977,-0.09620899707078934,0.0416250005364418,0.08493699878454208
860,1668904113987,-0.09620700031518936,0.0416250005364418,0.08493500202894211
861,1668904113996,-0.09620799869298935,0.04162599891424179,0.08493400365114212
862,1668904114008,-0.09620899707078934,0.04162599891424179,0.08493199944496155
863,1668904114017,-0.09619800001382828,0.04162900149822235,0.08493699878454208
864,1668904114028,-0.09619399905204773,0.041634999215602875,0.08493500202894211
865,1668904114036,-0.09619800001382828,0.041634999215602875,0.08494000136852264
866,1668904114047,-0.09619300067424774,0.04163200035691261,0.08493900299072266
867,1668904114057,-0.0961889997124672,0.0416329987347126,0.0849360004067421
868,1668904114069,-0.09618400037288666,0.04164599999785423,0.08493500202894211
869,1668904114078,-0.09619999676942825,0.04165099933743477,0.08493199944496155
870,1668904114087,-0.096220001578331,0.04165500029921532,0.08492899686098099
871,1668904114097,-0.09623300284147263,0.041655998677015305,0.08492700010538101
872,1668904114108,-0.09624200314283371,0.041659001260995865,0.08493199944496155
873,1668904114117,-0.09624200314283371,0.04166499897837639,0.08493799716234207
874,1668904114131,-0.0962510034441948,0.041669998317956924,0.08494199812412262
875,1668904114139,-0.09624800086021423,0.04168400168418884,0.08494099974632263
876,1668904114147,-0.09625600278377533,0.04169100150465965,0.08493900299072266
877,1668904114157,-0.0962740033864975,0.04169199988245964,0.0849360004067421
878,1668904114167,-0.09627799689769745,0.04167899861931801,0.08494000136852264
879,1668904114177,-0.0962740033864975,0.04168200120329857,0.08493699878454208
880,1668904114189,-0.09629300236701965,0.04166699945926666,0.08493400365114212
881,1668904114198,-0.0963129997253418,0.0416410006582737,0.08493000268936157
882,1668904114208,-0.09631600230932236,0.04163099825382233,0.08493299782276154
883,1668904114218,-0.09630999714136124,0.041634999215602875,0.08493699878454208
884,1668904114229,-0.09629800170660019,0.04168599843978882,0.0849360004067421
885,1668904114238,-0.09631899744272232,0.041638001799583435,0.08492200076580048
886,1668904114249,-0.0963359996676445,0.04161500185728073,0.0849120020866394
887,1668904114257,-0.09632900357246399,0.04162399843335152,0.08492399752140045
888,1668904114268,-0.09632500261068344,0.0416410006582737,0.084927998483181
889,1668904114277,-0.09631899744272232,0.04165500029921532,0.08492600172758102
890,1668904114289,-0.09631499648094177,0.04167399927973747,0.08492399752140045
891,1668904114297,-0.09630999714136124,0.04169299826025963,0.084927998483181
892,1668904114309,-0.09630700200796127,0.04170000180602074,0.0849199965596199
893,1668904114318,-0.09630800038576126,0.04174000024795532,0.08491499722003937
894,1668904114329,-0.0963210016489029,0.041804999113082886,0.08493199944496155
895,1668904114338,-0.09630999714136124,0.04185499995946884,0.08494699746370316
896,1668904114348,-0.09628300368785858,0.041839998215436935,0.08495300263166428
897,1668904114358,-0.09625899791717529,0.041829001158475876,0.08496200293302536
898,1668904114369,-0.09625600278377533,0.041847001761198044,0.08496899902820587
899,1668904114378,-0.09624999761581421,0.04188999906182289,0.08497700095176697
900,1668904114388,-0.09623999893665314,0.04192899912595749,0.08498799800872803
901,1668904114398,-0.09622400254011154,0.04196099936962128,0.0849900022149086
902,1668904114408,-0.0962269976735115,0.04198800027370453,0.0849979966878891
903,1668904114418,-0.0962269976735115,0.04200199991464615,0.08500800281763077
904,1668904114432,-0.09622099995613098,0.04199400171637535,0.0850059986114502
905,1668904114440,-0.09620299935340881,0.04198100045323372,0.0850059986114502
906,1668904114448,-0.09619300067424774,0.04196799919009209,0.0850059986114502
907,1668904114468,-0.09619099646806717,0.04197999835014343,0.0850130021572113
908,1668904114468,-0.09619099646806717,0.04197999835014343,0.0850130021572113
909,1668904114479,-0.09619200229644775,0.041985999792814255,0.08501199632883072
910,1668904114489,-0.09619099646806717,0.04197999835014343,0.0850130021572113
911,1668904114499,-0.09619200229644775,0.041992999613285065,0.08501199632883072
912,1668904114508,-0.09618300199508667,0.0420060008764267,0.08501899987459183
913,1668904114519,-0.0961650013923645,0.04198300093412399,0.08501800149679184
914,1668904114530,-0.09615100175142288,0.04195399954915047,0.08501800149679184
915,1668904114539,-0.09613700211048126,0.04193300008773804,0.08501700311899185
916,1668904114550,-0.09612900018692017,0.04192899912595749,0.08501400053501129
917,1668904114559,-0.0961180031299591,0.04192899912595749,0.0850130021572113
918,1668904114569,-0.0961180031299591,0.04191499948501587,0.08501099795103073
919,1668904114579,-0.096110999584198,0.04189600050449371,0.08500999957323074
920,1668904114589,-0.09610100090503693,0.04188799858093262,0.08500699698925018
921,1668904114601,-0.09608499705791473,0.041871000081300735,0.08500300347805023
922,1668904114611,-0.09606999903917313,0.04184599965810776,0.08500300347805023
923,1668904114619,-0.09604000300168991,0.041829001158475876,0.08500300347805023
924,1668904114630,-0.09599900245666504,0.04179999977350235,0.08499900251626968
925,1668904114640,-0.09511200338602066,0.04159700125455856,0.08504600077867508
926,1668904114649,-0.09049399942159653,0.040835000574588776,0.08543500304222107
927,1668904114660,-0.08044900000095367,0.03901800140738487,0.08651699870824814
928,1668904114670,-0.06932199746370316,0.03633899986743927,0.08822599798440933
929,1668904114679,-0.06379099935293198,0.033838000148534775,0.08968300372362137
930,1668904114690,-0.06655599921941757,0.033569999039173126,0.0895640030503273
931,1668904114699,-0.07064200192689896,0.033810000866651535,0.08894500136375427
932,1668904114712,-0.07221399992704391,0.033675000071525574,0.08881500363349915
933,1668904114721,-0.07243800163269043,0.03342200070619583,0.08865699917078018
934,1668904114732,-0.07440699636936188,0.03383500128984451,0.08834899961948395
935,1668904114742,-0.08030900359153748,0.03565099835395813,0.08820600062608719
936,1668904114848,-0.09569499641656876,0.0383870005607605,0.08745600283145905
937,1668904114848,-0.09569499641656876,0.0383870005607605,0.08745600283145905
938,1668904114849,-0.09569499641656876,0.0383870005607605,0.08745600283145905
939,1668904114849,-0.09569499641656876,0.0383870005607605,0.08745600283145905
940,1668904114850,-0.09569499641656876,0.0383870005607605,0.08745600283145905
941,1668904114850,-0.09569499641656876,0.0383870005607605,0.08745600283145905
942,1668904114851,-0.09569499641656876,0.0383870005607605,0.08745600283145905
943,1668904114851,-0.09569499641656876,0.0383870005607605,0.08745600283145905
944,1668904114851,-0.09569499641656876,0.0383870005607605,0.08745600283145905
945,1668904115122,-0.09488700330257416,0.03840800002217293,0.08751899749040604
946,1668904115122,-0.0953259989619255,0.03844799846410751,0.0874829962849617
947,1668904115123,-0.0950160026550293,0.03838299959897995,0.08749900013208389
948,1668904115123,-0.095100998878479,0.03856699913740158,0.08751499652862549
949,1668904115124,-0.09502100199460983,0.038513001054525375,0.087506003677845
950,1668904115132,-0.09502699971199036,0.03827200084924698,0.08747000247240067
951,1668904115141,-0.09502699971199036,0.03827200084924698,0.08747000247240067
952,1668904115142,-0.09502699971199036,0.03827200084924698,0.08747000247240067
953,1668904115651,-0.09502699971199036,0.03827200084924698,0.08747000247240067
954,1668904115671,-0.09502699971199036,0.03827200084924698,0.08747000247240067
