ACC,[id],[Time],[X],[Y],[Z]
770,1668904138008,-0.021100999787449837,-0.00190100003965199,0.43678200244903564
771,1668904138013,-0.021100999787449837,-0.00190100003965199,0.43678200244903564
772,1668904138020,-0.021087000146508217,-0.0013689999468624592,0.436955988407135
773,1668904138036,-0.020912999287247658,-5.389999714680016E-4,0.4370729923248291
774,1668904138046,-0.020795999094843864,-8.199999865610152E-5,0.43704700469970703
775,1668904138049,-0.020795999094843864,-8.199999865610152E-5,0.43704700469970703
776,1668904138066,-0.02044299989938736,8.650000090710819E-4,0.4367310106754303
777,1668904138070,-0.02044299989938736,8.650000090710819E-4,0.4367310106754303
778,1668904138078,-0.02019600011408329,0.0013020000187680125,0.4365620017051697
779,1668904138084,-0.02019600011408329,0.0013020000187680125,0.4365620017051697
780,1668904138097,-0.019474999979138374,0.0026859999634325504,0.4361079931259155
781,1668904138103,-0.019474999979138374,0.0026859999634325504,0.4361079931259155
782,1668904138111,-0.01934099942445755,0.00344299990683794,0.43595099449157715
783,1668904138117,-0.019293000921607018,0.0041589997708797455,0.4358150064945221
784,1668904138123,-0.019293000921607018,0.0041589997708797455,0.4358150064945221
785,1668904138130,-0.019175000488758087,0.004803000018000603,0.43577298521995544
786,1668904138136,-0.019139999523758888,0.005384000018239021,0.43581900000572205
787,1668904138147,-0.019068999215960503,0.006167999934405088,0.43559199571609497
788,1668904138154,-0.019068999215960503,0.006167999934405088,0.43559199571609497
789,1668904138163,-0.018881000578403473,0.006858999840915203,0.43515700101852417
790,1668904138171,-0.018415000289678574,0.007519000209867954,0.43443700671195984
791,1668904138179,-0.01796099916100502,0.008214999921619892,0.43355700373649597
792,1668904138185,-0.018061000853776932,0.009328999556601048,0.4318450093269348
793,1668904138198,-0.01870499923825264,0.009564000181853771,0.4306580126285553
794,1668904138208,-0.01903199963271618,0.00839800015091896,0.43004900217056274
795,1668904138212,-0.01903199963271618,0.00839800015091896,0.43004900217056274
796,1668904138219,-0.019450999796390533,0.0054410002194345,0.4300270080566406
797,1668904138225,-0.020563999190926552,0.001306000049225986,0.4308739900588989
798,1668904138232,-0.020563999190926552,0.001306000049225986,0.4308739900588989
799,1668904138238,-0.022252999246120453,-0.003969000186771154,0.43251898884773254
800,1668904138250,-0.022771000862121582,-0.00824000034481287,0.43338701128959656
801,1668904138258,-0.022143999114632607,-0.007302999962121248,0.43407300114631653
802,1668904138264,-0.022143999114632607,-0.007302999962121248,0.43407300114631653
803,1668904138271,-0.022749999538064003,-0.005553000140935183,0.43415600061416626
804,1668904138277,-0.022954000160098076,-0.004656000062823296,0.43389201164245605
805,1668904138283,-0.022954000160098076,-0.004656000062823296,0.43389201164245605
806,1668904138292,-0.022873999550938606,-0.005034000147134066,0.43385401368141174
807,1668904138302,-0.02259100042283535,-0.00570600014179945,0.43383899331092834
808,1668904138310,-0.022450000047683716,-0.005880999844521284,0.43381500244140625
809,1668904138315,-0.022450000047683716,-0.005880999844521284,0.43381500244140625
810,1668904138323,-0.02255599945783615,-0.0057020001113414764,0.43381598591804504
811,1668904138330,-0.022583000361919403,-0.005665999837219715,0.43381598591804504
812,1668904138337,-0.022481000050902367,-0.005841999780386686,0.433788001537323
813,1668904138351,-0.02243099920451641,-0.00596500001847744,0.4337559938430786
814,1668904138360,-0.02244199998676777,-0.005950999911874533,0.4337339997291565
815,1668904138365,-0.02244199998676777,-0.005950999911874533,0.4337339997291565
816,1668904138374,-0.02244500070810318,-0.0059529999271035194,0.43371400237083435
817,1668904138381,-0.02241699956357479,-0.00599699979647994,0.4337030053138733
818,1668904138386,-0.02241699956357479,-0.00599699979647994,0.4337030053138733
819,1668904138401,-0.022381000220775604,-0.006093999836593866,0.4336889982223511
820,1668904138410,-0.02237600088119507,-0.006132000125944614,0.43367800116539
821,1668904138417,-0.02237600088119507,-0.006132000125944614,0.43367800116539
822,1668904138423,-0.02237199991941452,-0.006175999995321035,0.43366798758506775
823,1668904138430,-0.022359000518918037,-0.006237000226974487,0.4336569905281067
824,1668904138435,-0.022359000518918037,-0.006237000226974487,0.4336569905281067
825,1668904138447,-0.022352000698447227,-0.0062779998406767845,0.4336479902267456
826,1668904138453,-0.022346999496221542,-0.006318000145256519,0.43364399671554565
827,1668904138461,-0.02233700081706047,-0.00636899983510375,0.4336389899253845
828,1668904138467,-0.02233700081706047,-0.00636899983510375,0.4336389899253845
829,1668904138474,-0.022332999855279922,-0.0064130001701414585,0.4336340129375458
830,1668904138482,-0.022329000756144524,-0.006444999948143959,0.4336340129375458
831,1668904138488,-0.022319000214338303,-0.006467000115662813,0.4336310029029846
832,1668904138502,-0.022305000573396683,-0.006496000103652477,0.4336259961128235
833,1668904138512,-0.022292999550700188,-0.006535999942570925,0.43362098932266235
834,1668904138518,-0.022283000871539116,-0.006556999869644642,0.43362098932266235
835,1668904138524,-0.022283000871539116,-0.006556999869644642,0.43362098932266235
836,1668904138531,-0.022274000570178032,-0.00658900011330843,0.43362799286842346
837,1668904138537,-0.022274000570178032,-0.00658900011330843,0.43362799286842346
838,1668904138551,-0.022193999961018562,-0.006653999909758568,0.43362900614738464
839,1668904138559,-0.022193999961018562,-0.006653999909758568,0.43362900614738464
840,1668904138566,-0.02214200049638748,-0.006678999867290258,0.4336250126361847
841,1668904138576,-0.0220979992300272,-0.00671500014141202,0.4336189925670624
842,1668904138582,-0.022089999169111252,-0.006738999858498573,0.4336189925670624
843,1668904138589,-0.022033000364899635,-0.0067980000749230385,0.4336239993572235
844,1668904138605,-0.021964000537991524,-0.006850999779999256,0.4336189925670624
845,1668904138614,-0.02187499962747097,-0.006909999996423721,0.4336180090904236
846,1668904138622,-0.021787000820040703,-0.006963000167161226,0.4336180090904236
847,1668904138629,-0.021764999255537987,-0.007002000231295824,0.4336189925670624
848,1668904138634,-0.021764999255537987,-0.007002000231295824,0.4336189925670624
849,1668904138640,-0.021764999255537987,-0.007015999872237444,0.4336189925670624
850,1668904138656,-0.021758999675512314,-0.0070409998297691345,0.4336189925670624
851,1668904138665,-0.02174299955368042,-0.007067999802529812,0.43361398577690125
852,1668904138671,-0.021733999252319336,-0.007087999954819679,0.43361398577690125
853,1668904138678,-0.021733999252319336,-0.007087999954819679,0.43361398577690125
854,1668904138685,-0.02172599919140339,-0.00710699986666441,0.4336149990558624
855,1668904138700,-0.021696999669075012,-0.007160999812185764,0.4336099922657013
856,1668904138706,-0.021696999669075012,-0.007160999812185764,0.4336099922657013
857,1668904138714,-0.021683000028133392,-0.0071840002201497555,0.4336099922657013
858,1668904138724,-0.02167399972677231,-0.007211000192910433,0.4336110055446625
859,1668904138732,-0.021541999652981758,-0.007236000150442123,0.4336310029029846
860,1668904138749,-0.021425999701023102,-0.007381000090390444,0.43364599347114563
861,1668904138759,-0.021425999701023102,-0.007381000090390444,0.43364599347114563
862,1668904138765,-0.021412000060081482,-0.007368000224232674,0.43364599347114563
863,1668904138773,-0.021383000537753105,-0.0073979999870061874,0.4336470067501068
864,1668904138780,-0.02135699987411499,-0.0074280002154409885,0.4336479902267456
865,1668904138786,-0.02135699987411499,-0.0074280002154409885,0.4336479902267456
866,1668904138802,-0.021328000351786613,-0.0074339997954666615,0.4336540102958679
867,1668904138811,-0.021291999146342278,-0.0074640000239014626,0.4336549937725067
868,1668904138817,-0.021291999146342278,-0.0074640000239014626,0.4336549937725067
869,1668904138824,-0.021270999684929848,-0.0074800001457333565,0.4336560070514679
870,1668904138831,-0.0212629996240139,-0.007482999935746193,0.4336560070514679
871,1668904138837,-0.0212629996240139,-0.007482999935746193,0.4336560070514679
872,1668904138853,-0.02122499980032444,-0.007526999805122614,0.43365800380706787
873,1668904138862,-0.021216999739408493,-0.007542000152170658,0.43365800380706787
874,1668904138873,-0.02120400033891201,-0.007561999838799238,0.43365898728370667
875,1668904138881,-0.0211970005184412,-0.007577000185847282,0.43365898728370667
876,1668904138887,-0.0211970005184412,-0.007577000185847282,0.43365898728370667
877,1668904138902,-0.021184999495744705,-0.007600000128149986,0.433665007352829
878,1668904138911,-0.021178999915719032,-0.0076299998909235,0.433665007352829
879,1668904138916,-0.021178999915719032,-0.0076299998909235,0.433665007352829
880,1668904138923,-0.021172000095248222,-0.0076489998027682304,0.4336659908294678
881,1668904138929,-0.021172000095248222,-0.0076489998027682304,0.4336659908294678
882,1668904138934,-0.02114499919116497,-0.007672000210732222,0.4336659908294678
883,1668904138947,-0.021126000210642815,-0.0076790000312030315,0.4336709976196289
884,1668904138953,-0.021112000569701195,-0.007689999882131815,0.4336709976196289
885,1668904138962,-0.021087000146508217,-0.007708000019192696,0.4336720108985901
886,1668904138967,-0.021087000146508217,-0.007708000019192696,0.4336720108985901
887,1668904138974,-0.021067000925540924,-0.007716000080108643,0.4336720108985901
888,1668904138981,-0.021067000925540924,-0.007716000080108643,0.4336720108985901
889,1668904138986,-0.021044999361038208,-0.0077229999005794525,0.4336729943752289
890,1668904138997,-0.02102700062096119,-0.007724999915808439,0.4336729943752289
891,1668904139009,-0.021006999537348747,-0.00773700000718236,0.43367400765419006
892,1668904139015,-0.020997000858187675,-0.007759000174701214,0.43367400765419006
893,1668904139022,-0.020997000858187675,-0.007759000174701214,0.43367400765419006
894,1668904139033,-0.02099199965596199,-0.0077840001322329044,0.43367499113082886
895,1668904139043,-0.020969999954104424,-0.007807999849319458,0.43368199467658997
896,1668904139050,-0.020955000072717667,-0.007825000211596489,0.43368199467658997
897,1668904139056,-0.020955000072717667,-0.007825000211596489,0.43368199467658997
898,1668904139070,-0.02092600055038929,-0.007833000272512436,0.43369001150131226
899,1668904139078,-0.02092600055038929,-0.007833000272512436,0.43369001150131226
900,1668904139084,-0.020899999886751175,-0.007814000360667706,0.433694988489151
901,1668904139093,-0.020899999886751175,-0.007814000360667706,0.433694988489151
902,1668904139103,-0.020837999880313873,-0.007803000044077635,0.4337080121040344
903,1668904139112,-0.020820999518036842,-0.007815999910235405,0.4337080121040344
904,1668904139117,-0.020820999518036842,-0.007815999910235405,0.4337080121040344
905,1668904139124,-0.020802000537514687,-0.007821000181138515,0.4337089955806732
906,1668904139130,-0.020802000537514687,-0.007821000181138515,0.4337089955806732
907,1668904139136,-0.020795999094843864,-0.007830999791622162,0.4337089955806732
908,1668904139148,-0.020780999213457108,-0.007841000333428383,0.4337089955806732
909,1668904139155,-0.020766999572515488,-0.007852000184357166,0.4337100088596344
910,1668904139163,-0.020757000893354416,-0.007852000184357166,0.4337100088596344
911,1668904139168,-0.020757000893354416,-0.007852000184357166,0.4337100088596344
912,1668904139182,-0.0207310002297163,-0.007867000065743923,0.4337120056152344
913,1668904139186,-0.0207310002297163,-0.007867000065743923,0.4337120056152344
914,1668904139201,-0.020726000890135765,-0.007877999916672707,0.4337120056152344
915,1668904139209,-0.020715000107884407,-0.007899999618530273,0.43371298909187317
916,1668904139218,-0.020702000707387924,-0.007926000282168388,0.43371298909187317
917,1668904139229,-0.020692000165581703,-0.007947999984025955,0.43371400237083435
918,1668904139236,-0.02068299986422062,-0.007965999655425549,0.4337199926376343
919,1668904139253,-0.02067199908196926,-0.00798800028860569,0.4337260127067566
920,1668904139260,-0.02067199908196926,-0.00798800028860569,0.4337260127067566
921,1668904139270,-0.020659999921917915,-0.007992000319063663,0.4337320029735565
922,1668904139278,-0.020653000101447105,-0.008000999689102173,0.4337329864501953
923,1668904139286,-0.02065099962055683,-0.008005999960005283,0.43373799324035645
924,1668904139304,-0.020640000700950623,-0.008018000051379204,0.4337430000305176
925,1668904139312,-0.020628999918699265,-0.00803999975323677,0.4337550103664398
926,1668904139318,-0.020628999918699265,-0.00803999975323677,0.4337550103664398
927,1668904139324,-0.02061999961733818,-0.008049000054597855,0.43375998735427856
928,1668904139333,-0.020607000216841698,-0.008050999604165554,0.4337669909000397
929,1668904139337,-0.020607000216841698,-0.008050999604165554,0.4337669909000397
930,1668904139349,-0.020601000636816025,-0.008043999783694744,0.4337719976902008
931,1668904139356,-0.020602000877261162,-0.008024999871850014,0.43377700448036194
932,1668904139364,-0.020589999854564667,-0.008018000051379204,0.43377798795700073
933,1668904139372,-0.02057800069451332,-0.008015000261366367,0.4337790012359619
934,1668904139380,-0.02057800069451332,-0.008015000261366367,0.4337790012359619
935,1668904139404,-0.020569000393152237,-0.00801599957048893,0.433786004781723
936,1668904139413,-0.020569000393152237,-0.008030000142753124,0.433786004781723
937,1668904139419,-0.020569000393152237,-0.008030000142753124,0.433786004781723
938,1668904139426,-0.0205680001527071,-0.008027000352740288,0.433786004781723
939,1668904139433,-0.020562000572681427,-0.008034000173211098,0.43379199504852295
940,1668904139438,-0.020562000572681427,-0.008034000173211098,0.43379199504852295
941,1668904139449,-0.02055099979043007,-0.008055999875068665,0.43379199504852295
942,1668904139455,-0.020542999729514122,-0.008073999546468258,0.43379300832748413
943,1668904139464,-0.02054000087082386,-0.008078999817371368,0.43379300832748413
944,1668904139470,-0.02054000087082386,-0.008078999817371368,0.43379300832748413
945,1668904139477,-0.02053700014948845,-0.008076000027358532,0.43379899859428406
946,1668904139484,-0.02053700014948845,-0.008076000027358532,0.4338040053844452
947,1668904139489,-0.02053700014948845,-0.008076000027358532,0.4338040053844452
948,1668904139503,-0.02052599936723709,-0.008082999847829342,0.4338040053844452
